id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47094297,2020-05-24 1:02:00 PM GMT+02:00,2020-05-24,2020-05-24 11:02:00 UTC,Africa/Johannesburg,692769,tino79,2020-05-24 11:02:56 UTC,2020-05-24 11:16:19 UTC,research,,https://www.inaturalist.org/observations/47094297,,https://static.inaturalist.org/sounds/95054.wav?1590318183,"",,1,0,false,2,"85450 Champagné-les-Marais, France",46.3936619804,-1.1142835021,5,,open,false,gps,gps,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
47094318,2020-05-24 1:03:00 PM GMT+02:00,2020-05-24,2020-05-24 11:03:00 UTC,Africa/Johannesburg,692769,tino79,2020-05-24 11:03:18 UTC,2020-05-25 15:38:07 UTC,research,,https://www.inaturalist.org/observations/47094318,,https://static.inaturalist.org/sounds/95055.wav?1590318205,"",,1,0,false,2,"85450 Champagné-les-Marais, France",46.3936675301,-1.1142747849,5,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47170309,2020/05/24,2020-05-24,,Helsinki,2457299,kaupunkilinnut,2020-05-24 20:06:08 UTC,2020-05-24 20:31:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47170309,https://static.inaturalist.org/photos/74807461/medium.jpg?1590350723,https://static.inaturalist.org/sounds/95431.mp3?1590350726,"",,2,0,false,,"Itäkeskus, Helsinki, Finland",60.2100047745,25.0745498908,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
47179652,2020/05/22,2020-05-22,,Helsinki,2457299,kaupunkilinnut,2020-05-24 21:10:18 UTC,2020-05-25 05:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47179652,https://static.inaturalist.org/photos/74821849/medium.jpg?1590354474,https://static.inaturalist.org/sounds/95481.mp3?1590355017,"","",1,0,false,,"Roihuvuori, Helsinki, Finland",60.1925993095,25.0451407922,8,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
47254444,2020/05/19 7:50 PM CEST,2020-05-19,2020-05-19 17:50:00 UTC,Brussels,2756179,esdena,2020-05-25 12:04:30 UTC,2020-05-25 18:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47254444,,https://static.inaturalist.org/sounds/95817.m4a?1590407689,"",,1,0,false,,"L'Hocaille, Ottignies-Louvain-la-Neuve, Belgium",50.6723232705,4.6067625632,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47262516,2020-05-24 4:42:54 PM EDT,2020-05-24,2020-05-24 20:42:54 UTC,Eastern Time (US & Canada),3053541,juliemiller3,2020-05-25 13:43:29 UTC,2020-05-27 09:56:54 UTC,research,,https://www.inaturalist.org/observations/47262516,,https://static.inaturalist.org/sounds/95889.wav?1590414220,"",,2,0,false,2,"Lincolnia, VA, USA",38.82651521,-77.14619656,9,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47273960,2020-05-25 9:35:00 AM EDT,2020-05-25,2020-05-25 13:35:00 UTC,Eastern Time (US & Canada),2843933,alexandretruchonsavard,2020-05-25 15:23:52 UTC,2020-05-27 14:44:18 UTC,research,,https://www.inaturalist.org/observations/47273960,,https://static.inaturalist.org/sounds/95944.wav?1590420239,"",,1,0,false,2,G5R 1J9,47.8359991051,-69.5390213281,349,,open,false,gps,gps,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
47418338,2020-05-26 1:15:21 PM GMT-04:00,2020-05-26,2020-05-26 16:15:21 UTC,Atlantic Time (Canada),3061492,explorernzmncl,2020-05-26 17:16:38 UTC,2020-06-25 14:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47418338,https://static.inaturalist.org/photos/75206101/medium.jpeg?1590513401,https://static.inaturalist.org/sounds/96761.wav?1590513407,"",,2,0,false,2,"Temuco, Araucania, Chile",-38.7285612,-72.638785,15,,open,false,,,Passer domesticus domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
47455048,2020-05-26 7:14:25 PM EDT,2020-05-26,2020-05-26 23:14:25 UTC,Eastern Time (US & Canada),2017033,yogiyesa,2020-05-26 23:15:07 UTC,2020-05-27 23:57:46 UTC,research,,https://www.inaturalist.org/observations/47455048,,https://static.inaturalist.org/sounds/96948.m4a?1590534913,"",,2,0,false,2,"Regional Municipality of Waterloo, CA-ON, CA",43.40101169,-80.35155817,5,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47476121,2020-05-26 8:34:43 PM PDT,2020-05-26,2020-05-27 03:34:43 UTC,Pacific Time (US & Canada),396293,leef,2020-05-27 03:51:02 UTC,2020-06-02 20:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47476121,https://static.inaturalist.org/photos/75300863/medium.jpeg?1590551466,https://static.inaturalist.org/sounds/97068.wav?1590551473,"",,2,0,false,2,"Arcata, CA, USA",40.8917148056,-124.0900445833,,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47552065,2020-05-27 4:37:01 PM GMT-04:00,2020-05-27,2020-05-27 19:37:01 UTC,Atlantic Time (Canada),3061492,explorernzmncl,2020-05-27 20:42:42 UTC,2020-06-25 14:30:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47552065,https://static.inaturalist.org/photos/75420279/medium.jpeg?1590612185,https://static.inaturalist.org/sounds/97506.wav?1590612221,"",,2,0,false,2,"Temuco, Araucania, Chile",-38.7282739,-72.6382383,18,,open,false,,,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
47653689,2020/05/22,2020-05-22,,Helsinki,2457299,kaupunkilinnut,2020-05-28 19:37:57 UTC,2020-05-30 22:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47653689,https://static.inaturalist.org/photos/75585078/medium.jpg?1590694386,https://static.inaturalist.org/sounds/97972.mp3?1590694703,"",,1,0,false,,"Herttoniemi, Helsinki, Finland",60.1943714256,25.0311728805,2,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
47756231,2020/05/29,2020-05-29,,Helsinki,2457299,kaupunkilinnut,2020-05-29 18:04:16 UTC,2020-05-30 09:55:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47756231,https://static.inaturalist.org/photos/75754009/medium.jpg?1590775370,https://static.inaturalist.org/sounds/98563.mp3?1590775373,"",,1,0,false,,"Herttoniemi, Helsinki, Finland",60.2056913814,25.0521587963,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47768981,2020/05/29,2020-05-29,,Helsinki,2457299,kaupunkilinnut,2020-05-29 20:06:20 UTC,2020-05-30 09:51:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47768981,https://static.inaturalist.org/photos/75774288/medium.jpg?1590782648,https://static.inaturalist.org/sounds/98634.mp3?1590782658,"",,1,0,false,,"Herttoniemi, Helsinki, Finland",60.1954608467,25.0287544308,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47771115,2020/05/29,2020-05-29,,Helsinki,2457299,kaupunkilinnut,2020-05-29 20:27:12 UTC,2020-05-30 09:50:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47771115,https://static.inaturalist.org/photos/75777799/medium.jpg?1590783936,https://static.inaturalist.org/sounds/98641.mp3?1590783947,"",New generation of house sparrows and habitat under construction.,1,0,false,,"Herttoniemi, Helsinki, Finland",60.1946115819,25.0308021584,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47798377,2020-05-29,2020-05-29,,Pacific Time (US & Canada),2693332,harhal25,2020-05-30 01:43:40 UTC,2020-06-02 23:36:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47798377,,https://static.inaturalist.org/sounds/98822.wav?1590803020,"",Heard calling from power line along residential street. ,1,0,false,,Wildwood,47.024464,-122.892489,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47902999,2020/05/29,2020-05-29,,Helsinki,2457299,kaupunkilinnut,2020-05-30 21:39:08 UTC,2020-05-30 21:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47902999,https://static.inaturalist.org/photos/75986773/medium.jpg?1590874690,https://static.inaturalist.org/sounds/99300.mp3?1590874693,"",,1,0,false,,"Roihuvuori, Helsinki, Finland",60.1955408486,25.0537115299,2,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
47958303,2020-05-31 10:54:00 AM GMT+01:00,2020-05-31,2020-05-31 08:54:00 UTC,Amsterdam,2496993,sjlawson67,2020-05-31 09:51:09 UTC,2020-06-02 21:13:59 UTC,research,,https://www.inaturalist.org/observations/47958303,,https://static.inaturalist.org/sounds/99577.wav?1590918679,"",,1,0,false,2,"Churchtown, Southport PR9, UK",53.6528004464,-2.9575615749,17,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
47990491,2020/05/31,2020-05-31,,Helsinki,2457299,kaupunkilinnut,2020-05-31 15:30:09 UTC,2020-05-31 15:43:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47990491,https://static.inaturalist.org/photos/76127519/medium.jpg?1590938900,https://static.inaturalist.org/sounds/99754.mp3?1590938905,"",,1,0,false,,"Torkkelinmäki, Helsinki, Finland",60.1860762393,24.9534352993,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
48002964,2020/05/31,2020-05-31,,Helsinki,2457299,kaupunkilinnut,2020-05-31 16:55:23 UTC,2020-05-31 19:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48002964,https://static.inaturalist.org/photos/76146746/medium.jpg?1590944021,https://static.inaturalist.org/sounds/99817.mp3?1590944025,"","Female house sparrow in picture, sound recording is both male and female.",1,0,false,,"Alli Tryggin puisto, Helsinki, Finland",60.1830829774,24.9555527492,4,,open,false,,,Naminis žvirblis,Passer domesticus,House Sparrow,Aves,13858
48010789,2020/05/31,2020-05-31,,Helsinki,2457299,kaupunkilinnut,2020-05-31 17:46:38 UTC,2020-06-06 08:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48010789,https://static.inaturalist.org/photos/76158759/medium.jpg?1590947157,https://static.inaturalist.org/sounds/99841.mp3?1590947161,"","There's few strips of shore like this nearby, both (doomed) to be renewed.",1,0,false,,"Hakaniemi, Helsinki, Finland",60.177866394,24.9550473421,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
48033870,2020/05/31 1:15 PM EDT,2020-05-31,2020-05-31 17:15:00 UTC,Eastern Time (US & Canada),2789471,zainaqamar,2020-05-31 20:16:06 UTC,2020-06-07 16:45:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48033870,,https://static.inaturalist.org/sounds/99939.m4a?1590956119,"",bird sound,3,0,false,,"Cambridgeport, Cambridge, MA 02139, USA",42.3576979679,-71.1104263741,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48040363,2020/05/31,2020-05-31,,Helsinki,2457299,kaupunkilinnut,2020-05-31 21:01:36 UTC,2020-05-31 21:33:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48040363,https://static.inaturalist.org/photos/76204434/medium.jpg?1590958601,https://static.inaturalist.org/sounds/99973.mp3?1590958606,"",several individuals,1,0,false,,"Kaisaniemen puisto, Helsinki, Finland",60.173384172,24.9426559856,15,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
48141213,2020-06-01 1:16:54 PM EDT,2020-06-01,2020-06-01 17:16:54 UTC,Eastern Time (US & Canada),2959948,samsmock,2020-06-01 17:17:25 UTC,2020-06-01 17:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48141213,,https://static.inaturalist.org/sounds/100431.wav?1591031848,"",,1,0,false,2,"Brown Township, IN, USA",39.8946109,-86.4073765,70,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48148712,2019/06/12,2019-06-12,,Helsinki,2457299,kaupunkilinnut,2020-06-01 18:26:36 UTC,2020-06-01 21:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48148712,https://static.inaturalist.org/photos/76381903/medium.jpg?1591035903,https://static.inaturalist.org/sounds/100481.mp3?1591036200,gesture,,2,0,false,,"Varsapuistikko, Helsinki, Finland",60.1736542502,24.9502055456,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48190799,2020/05/29 6:12 PM EDT,2020-05-29,2020-05-29 22:12:00 UTC,Eastern Time (US & Canada),349183,joemdo,2020-06-02 01:34:38 UTC,2020-06-05 00:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48190799,https://static.inaturalist.org/photos/76449903/medium.jpg?1591061531,https://static.inaturalist.org/sounds/100706.wav?1591061642,"",High up in an australian pine. I am pretty sure I heard two. Audio is of the bird pictured without a doubt.,2,0,false,,"Miami-Dade County, FL, USA",25.7761407222,-80.3082937778,25,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48220739,2020-06-02 1:13:27 PM GMT+02:00,2020-06-02,2020-06-02 11:13:27 UTC,Africa/Johannesburg,3106184,marc412,2020-06-02 11:14:29 UTC,2020-06-05 18:15:51 UTC,research,,https://www.inaturalist.org/observations/48220739,,https://static.inaturalist.org/sounds/100850.m4a?1591096473,"",,1,0,false,2,"Meurthe-et-Moselle, Lorraine, FR",49.3862256314,5.9114672239,16,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48324246,2020-06-03 1:19:47 PM GMT+02:00,2020-06-03,2020-06-03 11:19:47 UTC,Africa/Johannesburg,3013512,enableddisabled,2020-06-03 11:23:22 UTC,2020-06-04 13:14:32 UTC,research,,https://www.inaturalist.org/observations/48324246,,https://static.inaturalist.org/sounds/101347.m4a?1591183406,"",,1,0,false,2,"Solna, SE-ST, SE",59.3659966,18.0025424,16,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
48366026,2014-07-09,2014-07-09,,Mexico City,1164218,arturocmo,2020-06-03 19:24:05 UTC,2020-06-04 11:29:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48366026,https://static.inaturalist.org/photos/76738483/medium.jpeg?1591212082,https://static.inaturalist.org/sounds/101527.m4a?1591212362,"",,2,0,false,,"Bosques de Tarango, Ciudad de México, CDMX, México",19.3493916611,-99.2517084857,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48379514,2020/06/03,2020-06-03,,Helsinki,2457299,kaupunkilinnut,2020-06-03 21:41:19 UTC,2020-06-03 21:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48379514,https://static.inaturalist.org/photos/76760470/medium.jpg?1591220386,https://static.inaturalist.org/sounds/101604.mp3?1591220392,"",,1,0,false,,"Oravapuisto, Herttoniemi, Helsinki, Finland",60.1980611792,25.0348140725,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48441631,2020-06-04 10:18:34 AM CDT,2020-06-04,2020-06-04 10:18:34 UTC,UTC,1941221,izabellejaquet,2020-06-04 15:20:55 UTC,2020-06-06 17:54:43 UTC,research,,https://www.inaturalist.org/observations/48441631,,https://static.inaturalist.org/sounds/101983.wav?1591284067,"",,3,1,false,2,"Cragin, Chicago, IL, USA",41.93481203,-87.75858256,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48451385,2020/05/21 6:57 PM CEST,2020-05-21,2020-05-21 16:57:00 UTC,Bern,169070,roby,2020-06-04 17:08:44 UTC,2020-06-04 18:15:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48451385,https://static.inaturalist.org/photos/76879803/medium.jpeg?1591290387,https://static.inaturalist.org/sounds/102034.mp3?1591290189,"",,1,0,false,,"Seedorf, Svizzera",46.8930004271,8.6115056776,2,,open,false,,,vrabec domácí,Passer domesticus,House Sparrow,Aves,13858
48511911,2020/05/29 6:57 AM ,2020-05-29,2020-05-29 10:57:00 UTC,Eastern Time (US & Canada),472505,novapatch,2020-06-05 05:08:59 UTC,2020-06-05 06:36:10 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/48511911,,https://static.inaturalist.org/sounds/102198.wav?1591324570,"",in norway maple tree,1,0,false,,"42nd St., Brooklyn, NY, US",40.646182641,-73.9993358009,5,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48511952,2020/05/31 10:14 AM ,2020-05-31,2020-05-31 14:14:00 UTC,Eastern Time (US & Canada),472505,novapatch,2020-06-05 05:09:21 UTC,2020-06-05 17:18:41 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/48511952,,https://static.inaturalist.org/sounds/102239.wav?1591324989,"",with flagpole,1,0,false,,"Bush Terminal Park, Brooklyn, NY, US",40.6548109781,-74.0167257895,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48511955,2020/05/31 10:29 AM ,2020-05-31,2020-05-31 14:29:00 UTC,Eastern Time (US & Canada),472505,novapatch,2020-06-05 05:09:23 UTC,2020-06-05 05:45:47 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/48511955,,https://static.inaturalist.org/sounds/102241.wav?1591325008,"",,1,0,false,,"Bush Terminal Park, Brooklyn, NY, US",40.6505443766,-74.0197100812,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48582775,2020/06/05,2020-06-05,,Helsinki,2457299,kaupunkilinnut,2020-06-05 21:33:18 UTC,2020-06-06 07:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48582775,https://static.inaturalist.org/photos/77094524/medium.jpg?1591392729,https://static.inaturalist.org/sounds/102846.mp3?1591392752,"",,1,0,false,,"Kallio, Helsinki, Finland",60.1806302816,24.9493942174,32,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
48584303,2020/06/05,2020-06-05,,Helsinki,2457299,kaupunkilinnut,2020-06-05 21:48:25 UTC,2020-06-06 07:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48584303,https://static.inaturalist.org/photos/77096950/medium.jpg?1591393645,https://static.inaturalist.org/sounds/102862.mp3?1591393651,"",Laskeutui purkutyömaalle.,1,0,false,,"Linjat, Helsinki, Finland",60.1813065773,24.9502320197,8,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
48640261,2020/06/03 17:31 PM MSK,2020-06-03,2020-06-03 14:31:00 UTC,Moscow,2339254,kosienkov_konstantin,2020-06-06 12:21:36 UTC,2020-06-06 18:43:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48640261,,https://static.inaturalist.org/sounds/103103.m4a?1591443710,"",,1,0,false,,"Карачев, Брянская обл., Россия, 242500",53.1213140425,34.9976743586,233,,open,false,,,Домовый воробей,Passer domesticus,House Sparrow,Aves,13858
48660987,2020-06-06 11:42:16 AM EDT,2020-06-06,2020-06-06 15:42:16 UTC,Eastern Time (US & Canada),2673496,ahuntley2,2020-06-06 15:43:32 UTC,2020-06-07 02:16:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48660987,,https://static.inaturalist.org/sounds/103224.wav?1591458217,"",,1,0,false,2,"Allegheny County, US-PA, US",40.3713016724,-80.1074680263,8,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48773181,2020-06-07 9:29:57 AM EDT,2020-06-07,2020-06-07 13:29:57 UTC,Eastern Time (US & Canada),2673496,ahuntley2,2020-06-07 13:31:04 UTC,2020-06-08 18:02:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48773181,,https://static.inaturalist.org/sounds/103685.wav?1591536675,"",,1,0,false,2,"Allegheny County, US-PA, US",40.2632088955,-80.0819118625,22,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
48827901,2020/06/07,2020-06-07,,Helsinki,2457299,kaupunkilinnut,2020-06-07 20:13:16 UTC,2020-06-07 20:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48827901,https://static.inaturalist.org/photos/77492434/medium.jpg?1591560756,https://static.inaturalist.org/sounds/103928.mp3?1591560761,"",,1,0,false,,"Hietalahti, Helsinki, Finland",60.1630787137,24.9237036654,4,,open,false,,,Naminis žvirblis,Passer domesticus,House Sparrow,Aves,13858
49298800,2020-06-11 7:07:32 PM GMT-07:00,2020-06-11,2020-06-12 02:07:32 UTC,Arizona,3164634,francisco9407,2020-06-12 04:05:14 UTC,2020-06-12 21:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49298800,,https://static.inaturalist.org/sounds/105964.m4a?1591934721,"",,2,0,false,2,"Sonora, MX",30.7121323991,-110.9461072312,8,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
